70463	889	109
34073	1456	61
4307	2560	1
48529	725	9
5351	5352	3
52521	52601	55
53763	53114	183
35673	4640	120
31618	31363	121
43408	43409	155
25519	31726	121
15930	18790	18
27369	64	4
49745	25426	131
48461	48371	41
67001	1690	79
63969	63971	22
17054	49121	39
65791	20550	78
54652	2474	86
55075	49983	176
51149	379	46
51517	51378	68
39850	4802	48
69348	43181	22
67079	1413	79
14484	14485	5
1115	1855	182
65014	1423	80
65623	3603	78
60914	51284	19
65822	3603	78
9146	162	3
28637	1062	3
52002	52058	124
36880	36881	106
68581	51146	187
54884	10936	173
65548	1689	76
1435	96	18
20713	80	4
8057	8073	3
51230	9	4
3689	51773	68
49539	6389	99
24440	188	31
39462	39684	119
58642	58643	5
49066	598	59
45748	188	156
60901	60900	67
35739	35740	5
58440	3056	179
26231	80	4
73185	11701	10
4199	36740	1
65683	7486	79
11292	48739	77
37525	32696	107
10581	4490	137
60804	39475	79
65114	20550	78
253	161	4
48747	17054	38
69038	50	0
72532	1024	42
2278	601	1
62370	61779	95
15214	595	48
68114	3407	70
21508	21509	16
58329	509	179
6605	6606	5
29628	12445	14
2633	2515	4
664	10463	8
18711	2974	44
1413	647	119
58971	52012	124
70962	67932	60
3143	17054	39
45005	43070	155
48968	3139	38
61724	16990	64
39684	39686	119
27641	27642	5
74190	1163	48
62343	61792	64
51990	52005	124
49466	49488	38
3340	74279	199
9338	268	37
2523	40586	126
68700	687	189
60313	687	189
41028	3602	90
27047	2461	3
26472	4634	11
17441	3	1
58119	3577	62
52521	52666	55
54888	18116	59
53019	51976	124
46874	20550	162
21467	20707	11
6826	13075	22
64797	2035	102
59958	24774	130
19494	19496	22
70971	68	4
74887	3941	11
21586	49943	125
74448	80	4
4941	23237	68
9551	1504	10
1914	68	4
17487	160	4
31020	10623	13
41986	41947	147
21603	1706	29
51990	52050	124
16785	304	4
59536	59539	122
43868	43103	155
26078	509	55
61650	59751	95
4726	4781	97
5806	354	4
74495	68	4
49969	49973	125
1994	109	20
5867	11284	13
56725	6132	88
3688	3689	68
5765	5761	67
58270	7533	179
27084	32937	16
12728	73014	195
15041	143	24
47836	8942	164
38068	32784	107
72056	28055	104
479	13420	26
14054	348	74
20526	35313	123
11801	11802	5
44235	42677	155
31157	10623	12
18640	59624	67
40050	479	48
337	6296	2
31099	3708	134
57159	261	36
14086	9	4
47844	48143	169
21256	9730	10
30176	29769	48
13509	68	4
1332	479	48
40502	39486	0
1113	1895	182
5470	18684	71
75077	188	30
664	4009	8
6886	20035	47
3107	89	4
5364	601	1
6793	6794	5
43957	21490	22
3150	48441	41
15747	288	7
6268	2577	2
56801	261	36
61574	189	30
56873	261	36
40371	4802	90
59874	59303	51
26438	26439	22
40203	25510	90
70585	7048	109
7263	21529	8
71275	7354	19
6229	339	22
10211	4735	139
73565	73504	127
67847	1	0
8256	8257	34
6886	19969	47
4689	3120	37
11669	59875	187
54518	2473	86
4139	559	1
1888	1997	20
2252	2251	33
49662	17054	38
62437	189	30
16969	16971	82
16177	176	25
50051	49866	125
31854	261	36
40202	40040	119
9945	250	3
74584	135	1
18799	301	4
37003	581	8
19198	19199	5
183	184	7
16595	16596	5
23705	69612	37
23209	176	25
66875	3603	78
64916	3603	78
42890	63075	22
15333	35366	153
22095	81	4
12728	20426	104
11663	2872	70
15503	15504	5
2462	19828	7
34020	4229	129
10211	32759	139
50058	49825	125
74435	8954	59
72966	3346	197
67702	63669	27
57091	261	36
41952	41793	147
21652	143	24
28694	302	4
51585	3689	68
63028	63029	22
24150	24151	49
39415	6891	119
60060	12770	113
58386	3432	179
54399	2056	174
52043	52076	124
6933	21127	57
53676	379	184
2577	24024	2
10211	18482	139
36571	31464	106
49836	49846	125
24973	24975	49
479	1153	19
2236	1244	12
63773	63774	22
25267	302	4
47392	47248	128
27689	143	24
6886	20106	47
35553	1	120
62356	15589	95
40314	3602	90
31499	31501	121
28798	15917	19
37688	559	3
39947	479	48
41588	7086	48
27899	48920	38
3721	315	1
1917	966	20
49715	664	1
27515	27516	17
65385	20550	78
17669	54902	173
4726	64	4
2682	2683	22
28391	1077	11
45546	188	156
51990	52079	124
70784	70750	109
36024	4778	107
12848	12849	5
55458	6444	105
3202	16	1
20354	20355	5
15587	81	4
55591	583	87
22196	22195	67
1154	29111	13
51447	51379	68
1515	1530	22
7852	3400	82
28746	3	7
8971	8990	19
4470	2718	3
36831	7337	143
40132	17401	16
5283	354	4
12471	302	4
31876	78	136
55399	54251	185
1	3717	8
51541	23239	68
50361	8942	164
58359	25765	179
26585	51392	68
48744	17054	2
69294	583	66
2140	2139	14
4763	37086	7
48	17068	54
47045	39458	163
51550	2372	68
52074	52093	124
19998	2474	86
32803	10211	143
5788	162	3
65994	3611	94
2427	161	4
35571	3563	120
51574	3689	68
30216	11695	108
64857	1047	80
44570	42711	155
64255	64256	22
33727	128	8
67932	143	24
55894	19625	55
36230	9899	8
889	12550	19
50916	50917	82
7829	302	4
42216	42217	152
54852	14347	116
47729	72105	52
20272	20273	5
73591	582	58
56965	261	36
51971	53078	124
28289	2517	4
10443	11269	1
62313	60284	64
7831	823	4
13526	111	21
46978	35825	73
68675	2852	70
12007	187	29
13732	2051	10
6863	734	40
3687	32613	16
4590	3876	3
10443	268	37
61582	583	87
3	16735	7
51415	3	1
51522	4941	68
56897	261	36
63606	63607	22
10595	760	11
25761	25809	55
47844	48108	169
337	6307	2
48286	9604	170
48948	54319	165
300	81	4
24845	3	1
52356	6931	181
11759	941	7
10646	1029	4
44435	44436	155
67621	67622	112
7833	3	7
57896	15308	166
487	39686	163
29717	2606	69
22048	3012	8
64983	20550	78
67204	10169	92
29918	29769	134
24209	32	161
479	315	2
29475	1062	3
19409	19410	5
47203	23291	128
38588	38589	1
58270	52892	179
27484	27485	5
46665	42231	152
35059	190	8
18887	18888	5
2389	48411	100
28478	823	4
53982	53114	183
9177	4327	120
7840	64	4
43936	22888	22
24410	89	4
45160	1030	4
5215	5218	30
65593	20550	78
18086	827	4
9899	32724	143
28689	1416	6
24357	95	18
18034	9	4
39838	4802	90
18971	18972	5
195	196	16
64967	3452	93
58270	52860	179
16910	315	8
22874	1339	12
47195	18132	128
51342	51340	68
44406	59339	22
36863	7337	143
4804	4249	62
65059	14341	79
60760	20550	78
38845	37315	106
53058	51969	124
58633	3056	55
64966	1688	76
10354	68	4
26472	4384	11
31611	31613	121
1913	1388	20
65807	12770	113
75050	135	1
42770	42771	155
11671	59181	187
16545	80	4
29736	595	12
17160	35825	1
66779	8330	93
13658	69	4
73207	1504	10
73795	13	6
5313	5318	100
48949	55057	176
6484	3989	11
74024	25426	168
49403	5317	100
6727	89	4
18178	2802	7
4644	190	1
22743	354	4
39917	479	48
42716	44321	22
2738	49142	175
13856	11595	1
70861	7067	109
48957	23967	9
14158	14160	96
2066	2096	22
51475	51808	68
58359	10339	179
36836	1	186
53767	53114	183
10332	162	3
6889	603	2
337	6227	2
5867	23180	13
16297	4466	26
22492	823	4
70424	70425	0
73760	49726	168
44122	44123	155
58680	1387	20
45871	189	156
60830	2158	13
14585	14588	43
48948	48452	165
66652	24774	130
48346	17998	39
51278	3	1
6886	19971	47
66083	1047	80
50849	31810	5
51561	3689	68
790	64	4
39264	579	0
41416	4416	146
32260	32261	5
11778	317	85
34943	14619	45
9979	39269	143
8663	49465	100
6389	49103	99
6984	3	1
71395	72377	53
45346	45351	158
47912	47994	169
19164	39918	119
1042	6283	48
24438	7121	57
45468	15045	156
51990	52006	124
58270	52679	179
55886	8428	5
73199	317	42
20819	20820	22
38559	450	11
65863	17198	79
8142	189	30
34880	32766	110
1046	21302	6
72212	69	4
3603	4764	150
29300	1154	13
46385	5222	160
53382	53114	183
26887	80	4
63893	63901	22
13010	2896	39
3124	3152	40
30729	10623	3
12132	176	25
48856	48389	172
1114	501	20
36484	1062	1
44809	44811	155
33371	317	141
21127	14347	116
4996	9	4
59011	6899	177
51393	51363	68
51119	69	4
13592	379	46
24331	2577	2
3931	4600	85
65705	7675	79
49963	49838	125
941	347	4
49498	49504	99
39955	15319	119
1303	9	4
12796	6044	10
73301	10413	85
61494	61495	50
54388	54394	173
4713	81	4
67111	20550	78
23764	23766	16
73405	581	198
30197	10623	12
23524	23502	29
24778	3603	154
71593	73100	22
4781	4742	97
21399	21400	22
6397	3335	50
8007	8008	5
59177	68232	187
34925	4297	45
1414	1423	90
6998	7027	54
26472	16608	11
487	7070	163
65083	20550	78
44178	43533	155
51473	4941	68
8444	332	8
33954	78	129
17229	7193	66
68451	10211	70
73565	25390	127
33985	33986	129
46489	46491	161
38329	760	1
16297	760	26
35102	3717	29
36751	2368	107
39454	39458	119
61284	21197	79
49391	324	43
7523	7524	5
65799	8330	79
28453	28473	26
21169	7347	3
1224	162	3
28865	303	4
10001	89	4
10013	22	4
74777	7935	86
6714	32850	140
22939	42072	149
1412	39490	119
8055	8056	22
59175	68199	187
10211	32688	139
17718	1888	20
580	5334	143
16060	16061	5
67768	6998	109
7032	3639	2
34385	28196	129
71915	71874	0
1229	901	44
58245	51980	178
17543	81	4
40754	3602	90
45434	45360	157
40389	3602	90
69292	56061	109
14709	487	6
12684	12683	7
6886	19899	47
13021	6602	32
7672	2724	11
18460	18461	22
75462	143	45
2413	392	48
55721	25901	179
65473	20550	78
55721	25874	179
6717	3717	8
23735	324	43
648	649	55
48948	54345	165
54237	5323	116
55894	19677	55
29111	479	48
37522	3269	1
26673	823	4
19532	89	4
64445	446	50
52059	52005	124
14450	162	3
904	160	4
59574	59578	122
39513	39959	119
23410	23409	37
49575	6389	100
664	9946	8
41623	4171	146
49864	49851	125
59730	7070	93
69462	22358	33
38038	902	8
56427	34065	5
9348	9349	7
55492	5767	21
45832	45836	156
583	20766	4
50869	190	3
60004	60005	190
22419	760	65
20567	15041	33
36765	771	11
6489	6490	5
6933	6905	39
65891	13443	93
49854	49951	125
70787	56078	109
26839	26840	5
32705	39319	143
70613	50	29
66397	9691	80
7290	3926	67
11266	64	4
28380	68	4
34147	34148	5
20328	14376	3
664	10004	8
65473	187	29
14568	3731	54
22622	4038	11
55650	19664	55
32971	4961	3
6389	49573	103
19619	19638	55
28762	234	1
67543	11699	14
61815	60746	95
70737	4028	109
49983	49848	125
69826	59279	192
63858	23263	14
187	39591	115
58270	52749	179
24230	27290	89
6823	670	11
16242	13174	44
1888	58751	20
13699	2612	54
45210	188	156
32689	39283	144
66850	1047	80
63552	63553	22
54589	54591	86
664	10187	8
18781	18782	5
51377	51483	68
64564	60486	191
32080	4332	136
15438	15439	5
57667	8942	164
7407	64	4
23999	5959	14
1297	3	1
61828	999	64
4907	1317	19
21195	69	4
26668	7070	163
46419	581	159
47527	71426	13
1559	18015	3
21129	8321	14
47742	8942	164
5297	643	3
23621	69	4
59605	3085	75
32900	1886	102
1414	9646	119
47828	18117	164
11742	7322	4
4718	4749	97
59826	446	188
45300	45301	156
65811	22419	79
3931	4369	85
42284	42287	149
52056	52049	124
37236	6712	61
27540	143	24
967	58709	182
1412	9646	119
16283	40950	92
21568	21569	5
446	3	1
462	3511	2
29206	3602	90
1080	3012	139
2109	1631	6
69516	3017	22
70257	5645	109
12264	890	3
43186	43185	22
51357	3689	68
6320	6319	52
17872	89	4
58509	19664	55
50383	49914	125
11668	68501	188
16172	1056	28
17082	8913	15
59821	14940	122
23090	161	4
1154	29114	19
20281	354	4
56581	317	101
52521	52528	55
40104	39503	132
11116	64	4
47003	3609	163
47507	18132	128
1888	52325	20
24382	13000	49
19709	80	4
2588	4659	137
38679	23810	61
5447	3687	29
16492	250	3
22298	3	1
17986	143	24
4061	190	3
11480	43052	155
65979	3085	80
70225	48	109
11716	189	71
35850	8792	1
687	521	4
6937	48423	98
6394	1432	7
40668	27289	119
19761	143	25
17715	6939	99
37505	27084	61
31941	4262	136
38196	409	1
12454	12456	74
54224	52913	116
11329	1180	1
60709	12770	113
38362	39314	144
71056	13	6
57325	78	23
4739	81	4
41655	1373	146
15769	95	18
45440	45219	158
70727	1	29
26509	1563	4
27923	27924	5
7482	7483	3
48486	3313	38
72303	317	62
58175	51980	178
45407	188	156
67814	67817	53
40509	39558	126
60260	60261	34
15332	40132	119
56987	261	36
22622	4517	11
58675	847	3
10318	9	4
10917	2588	140
2549	915	1
72783	1605	48
24787	340	22
27051	64	4
73835	25426	168
6935	6933	99
664	190	7
72593	23260	85
51521	28949	68
59821	14941	122
22567	4470	8
56932	261	36
6826	13070	22
18797	18798	22
40880	1414	0
464	95	18
3275	64	4
5449	303	4
25761	25077	55
31011	4640	135
1852	1388	20
3	10061	11
4026	190	8
10059	664	1
7920	7921	10
569	577	58
57491	5234	166
1423	74246	199
27059	27060	5
64417	10893	22
59179	68112	187
5313	48411	98
58520	8119	55
62529	22467	50
664	350	7
49427	6939	98
17231	302	4
55213	54492	185
9594	487	6
1	5009	19
10211	32744	139
19173	324	43
48529	20052	47
7286	96	18
54237	54891	116
46109	188	156
36886	1079	8
3331	188	30
12071	49943	176
30273	3708	134
7215	487	6
288	2765	101
57138	261	36
535	760	65
12728	20480	104
61692	49735	168
45761	188	156
46489	149	161
6156	6157	22
72844	9157	58
831	332	96
71001	71002	49
39674	39675	13
54518	7930	86
7268	3528	3
27897	9	4
3085	7671	19
65570	3611	94
33601	78	23
29032	3	1
16297	4681	26
62458	999	64
10211	1339	139
20862	59161	49
43465	43466	155
52424	1676	55
41044	6132	89
42593	42575	154
464	89	4
22629	664	1
6891	39918	119
5498	31554	106
21427	3874	7
23572	23573	5
12106	81	4
18843	7322	4
17548	161	4
64906	15319	79
58575	1676	55
48351	48490	38
29860	29750	134
59885	583	87
71777	3819	51
21334	1115	20
73937	73750	168
20508	2876	26
6215	68	4
280	6881	39
51039	379	46
11301	11303	22
4378	1405	7
2632	1475	26
5227	678	11
1334	204	1
58259	511	179
15040	1339	12
54942	54237	116
28978	1	26
42708	43967	22
34102	26772	5
36704	7337	143
8159	22	4
49427	6932	83
43315	43316	155
71559	4688	58
26275	823	4
21042	9691	90
16336	7220	3
27356	7337	143
12163	59184	188
62013	16990	64
16297	4419	26
47003	7677	163
52999	52927	124
35592	4318	120
54140	53114	183
6251	485	18
66901	12770	113
31144	10623	13
6041	3743	13
52467	261	36
17805	17806	5
68902	3346	42
49866	49969	125
936	22	4
45646	15045	156
49798	25426	131
39918	24010	119
16888	16889	3
8971	9035	19
19158	628	5
1274	2376	7
54857	6567	59
38617	2528	1
39440	3816	150
315	26030	7
34682	34683	45
25134	823	4
27207	7659	119
29628	7891	14
49450	6389	99
30097	29748	134
105	33095	85
1154	29158	19
409	13619	54
33717	33718	5
23490	2854	5
18156	16118	33
18056	6389	98
20895	20896	22
24232	24233	5
50878	32855	1
1154	29222	19
68661	2300	70
52049	51969	124
5051	3	1
17798	282	21
48848	48849	38
1319	28109	104
29914	2558	134
24239	24240	52
1189	811	4
734	6389	98
62173	59751	95
36077	32693	107
11508	11510	19
69345	43672	49
664	10263	8
16297	3111	26
69788	69441	192
10211	32658	140
889	12558	19
54904	14347	116
30515	29748	48
40911	39462	29
65786	1047	80
73208	190	65
28949	51632	68
48993	17054	38
51482	51483	68
17832	4750	142
22622	4064	11
1319	12907	104
4804	11239	54
18898	69	4
3689	51402	68
58532	23081	55
9918	89	4
39491	3603	91
7473	72121	52
6291	64	4
64604	59347	191
74448	81	4
66831	22388	50
46381	3333	160
69033	69034	15
12797	190	1
11238	11250	82
6246	775	48
67804	67806	112
3401	339	22
68060	446	188
71305	143	24
31144	29750	48
19222	5798	11
38849	4692	142
2416	332	14
62795	176	25
51378	51523	68
30154	29769	134
5999	162	3
3	15996	7
43023	44087	22
48403	49362	47
47446	47342	128
3823	479	48
48412	2389	83
69466	69467	22
65286	1689	76
48177	47844	169
36530	6714	3
30670	989	135
33760	32766	129
27363	22	4
38089	38090	106
11381	3912	22
51976	52941	124
60618	20550	78
3129	48346	38
42644	3	1
31087	29792	134
56783	78	23
28729	28730	16
39452	20526	119
10695	143	24
64030	64033	22
73361	10999	42
3602	13392	199
33831	8594	129
9902	664	26
66770	6078	92
2223	162	3
73749	73750	168
67219	20550	78
65692	35667	92
69893	59278	192
45905	188	156
61493	61492	37
60839	20550	78
65156	20550	78
72548	2051	10
1246	32628	7
26385	1393	35
6210	9	4
65118	12770	113
10083	160	4
39833	40130	119
55721	25779	179
7116	6075	7
3150	294	41
73264	317	85
10211	10430	139
67173	1047	80
56953	261	36
28686	28687	50
19803	8114	10
45618	188	156
50277	8942	164
51598	3689	68
60087	59215	122
20456	352	4
8969	143	25
20860	69	4
52337	52338	5
60312	12770	113
47253	23291	128
1920	501	20
16053	29349	19
1700	1673	12
51851	3689	68
17715	6905	39
4690	4714	97
38761	14432	8
67242	13476	78
40072	643	48
14356	14357	16
990	890	3
39440	38480	148
32849	32934	139
10016	81	4
46910	1573	73
39137	5093	117
67374	67375	66
55135	54503	185
58270	52846	179
5610	5613	48
6552	66	17
9802	40211	119
66974	21042	79
664	10517	8
68178	3819	51
46489	33	161
11249	12729	54
71525	71526	15
53043	52063	124
2372	4941	68
49503	14514	41
3535	3534	155
3689	23236	68
4562	2852	61
43709	43708	22
2497	39450	119
26472	4426	11
65074	12770	113
20735	3	1
64995	39440	78
61385	11045	33
46385	46115	160
21854	196	16
7237	71342	112
23241	17024	32
20550	42374	153
25219	25220	22
1600	39493	163
47844	47937	169
62232	999	64
15494	2402	84
23037	823	4
2384	2385	5
55656	52298	55
51990	52031	124
31554	31493	121
62815	62816	67
24574	24575	19
4749	10211	143
26693	189	44
7070	20550	91
54114	53114	183
937	161	4
39925	18279	16
65093	59590	130
43093	44890	22
1575	16	7
61623	583	87
66807	20550	78
61836	61844	64
68812	446	51
22622	4119	11
6826	13052	22
5806	827	4
3931	4637	85
33032	31554	106
45203	46006	156
23848	23849	57
22647	261	36
61979	25426	168
10670	161	4
15206	15207	5
5748	26712	85
3931	4070	85
57584	57585	167
7359	522	56
67444	7070	29
10280	353	4
27899	27907	39
45441	17178	158
13476	42061	149
29263	1154	13
160	15	1
14624	14625	22
479	13398	26
5867	9643	13
9362	479	12
48529	48600	9
12443	9	4
45994	528	48
3217	3218	5
65481	20550	78
43740	42700	155
16994	135	7
1796	967	20
58912	52029	124
70727	6998	109
1412	1416	6
74543	74544	3
48951	15308	9
68977	22855	37
62389	61849	64
55604	19257	55
31556	31442	121
69795	59279	192
68374	927	70
664	10194	8
5899	946	18
16492	162	3
21108	81	4
40326	40040	119
1269	2159	13
54671	7931	86
30038	29750	134
23302	64	4
56053	36730	13
64067	64071	22
40707	1154	13
50013	50016	125
5409	5410	52
66110	66111	130
4792	485	18
75120	816	4
9789	64	4
68054	14159	29
52079	51969	124
17201	15724	37
16297	4041	26
664	10417	8
6826	13066	22
29283	1154	13
74505	143	25
7273	7067	54
15353	7	3
9586	3	1
487	46955	163
16747	3	7
41932	41858	147
23124	23128	14
6389	49555	103
73542	572	10
39440	9899	148
7823	304	4
17110	2389	181
3931	4425	85
55978	14512	37
28492	28498	10
27427	2802	7
60563	616	0
71886	583	87
53310	53114	183
50058	49838	125
17927	6656	22
54876	54934	173
23688	23696	49
62820	444	6
42004	41908	147
49082	2698	39
16306	161	4
48510	17054	38
57559	6888	167
20336	189	30
72127	72128	52
12588	29769	134
20762	815	4
4781	18907	97
69536	69537	50
39440	42110	149
1	36850	1
14298	14297	15
75028	7543	28
1269	2157	13
24147	1435	7
42883	44494	22
5867	15048	30
69948	487	6
30961	10623	12
16161	16162	49
70667	55973	109
51391	4941	68
33682	989	129
48217	47883	170
12577	890	3
36479	1080	1
66934	35538	92
55656	55708	55
37929	2588	11
59193	60591	190
58654	2519	4
71042	923	70
40104	2724	89
44963	42700	155
13239	36	10
12728	73043	104
68899	71521	53
38884	32534	11
1647	1646	2
6395	3	7
9098	9099	5
184	67815	29
6296	15649	6
65522	15097	79
22883	9	4
70646	4028	109
65505	64978	193
28951	2606	69
49353	48441	41
10919	10936	63
5333	2922	7
6886	19915	47
7969	7970	5
56691	56692	88
66715	12770	113
730	48346	38
59177	59182	187
28289	2185	4
33678	317	129
9302	1	3
68105	59409	187
72930	3111	196
19282	19283	5
52471	11380	88
18091	18096	59
918	1029	4
43028	42720	155
47497	18132	128
59398	3085	80
16879	3	1
51146	68328	187
69882	45024	192
3653	1246	11
15074	143	24
63437	63439	22
33233	78	23
6267	196	16
34604	4237	110
59690	1047	80
66890	39440	78
5329	5330	5
18927	9749	0
58374	8118	179
38963	5093	117
48198	47844	169
51396	26585	68
2464	161	4
1888	58764	20
2012	967	20
10564	35823	133
69933	69932	3
3	14880	7
60671	60679	22
58863	1115	182
28614	332	11
35394	7385	120
11439	11440	49
4370	2528	8
55329	54470	185
2676	1031	16
2855	2856	5
66533	42184	94
63048	63049	22
18632	6303	2
36391	36392	7
3960	1	8
62154	25426	168
1115	52327	182
51976	53014	124
29547	522	56
55894	52779	55
3931	4560	85
64926	3085	80
40161	1047	90
33106	190	8
3963	4781	107
60754	15333	78
48464	48466	41
1888	21346	20
24220	24221	22
68913	583	87
50058	49867	125
39454	39727	132
54780	49615	86
25670	25671	5
25967	234	1
29396	22	4
43058	63992	22
26091	1676	55
60632	60633	122
23307	3	1
63588	196	16
40560	479	48
22622	4558	11
31499	31500	121
22643	190	61
16890	162	3
4199	36739	8
19852	3	1
38896	89	4
664	10247	8
11663	60401	188
39490	39404	119
48529	46541	9
33318	4262	45
30575	7086	134
1480	38171	16
34168	31765	5
39772	479	48
43023	44748	22
73256	36004	85
26600	26602	96
16708	3	7
26750	22	4
56138	317	42
583	303	4
4367	190	3
8692	64	4
3	16781	1
45346	188	156
19309	3	1
315	17435	16
42765	8554	31
47259	18132	128
48536	81	4
775	444	6
1684	3	1
49853	50201	125
135	16691	7
39486	1689	132
27716	190	32
52963	51976	124
9866	9867	2
68405	687	189
915	901	44
55721	55826	179
67729	48	0
37207	33048	61
39517	17198	119
734	48419	83
31383	31385	121
33034	1077	3
46182	4710	159
42781	64344	22
10623	30784	19
26472	4597	11
12240	823	4
12247	16475	143
28656	3	1
775	790	19
37280	9899	8
10250	162	3
54589	7934	86
293	49136	175
61628	61627	16
6238	2447	74
15335	69	4
53880	53114	183
59627	39452	79
66958	12770	113
52043	51974	124
33073	5639	1
57601	48652	166
69776	59276	192
3721	1453	1
24619	64	4
16834	189	31
27063	49403	100
35324	35325	23
22297	190	11
48510	14638	38
8054	61299	60
52999	51976	124
69036	66744	15
58646	8119	55
2738	49156	175
34794	34795	110
7538	64	4
47076	13476	162
34287	4262	129
11668	68446	188
40795	3602	90
48026	47844	169
12018	2443	4
3587	3586	14
18035	1373	85
71267	28687	50
66254	20550	78
17140	40167	119
46535	46560	161
6181	392	48
52521	52302	55
4397	190	7
12464	68	4
67923	9727	14
603	563	47
9849	9850	16
1319	27334	52
20550	42072	149
3152	3315	172
2464	812	4
8696	3557	0
1319	28007	71
56098	317	186
15227	15228	5
74973	352	74
34980	261	36
927	353	4
17054	49115	39
52075	52043	124
15	10582	11
69013	905	194
3641	17511	4
1972	1859	20
53852	581	184
6432	95	18
18596	3202	7
55721	55773	179
48951	714	9
58592	1676	55
6244	6557	44
23005	16032	37
57725	15308	166
734	14637	38
7070	39684	119
10211	27356	139
18741	15175	15
49731	25426	131
23339	7206	26
46456	45171	5
61892	999	64
65546	39421	79
1111	967	20
44814	43406	155
52028	51972	124
22990	81	4
25761	25916	55
52312	583	87
35872	1331	11
11504	11505	10
51171	51172	3
32317	32318	5
30968	3346	135
14551	303	4
13868	304	4
3609	39421	119
31353	29750	134
7676	39959	119
11243	11249	54
1327	12913	44
6886	20055	47
62837	583	87
74995	161	4
7913	3	1
59124	760	65
72966	27427	197
16785	22	4
39456	39451	119
36730	9909	54
42432	579	150
39511	13451	119
26138	2834	13
48416	10935	47
5801	2421	3
74865	603	2
64350	64361	22
38489	31477	106
48254	8078	171
66921	10169	92
23236	51674	68
12583	890	3
20762	89	4
3	10400	11
15134	15135	50
3295	25065	71
51969	52046	124
39654	3602	90
39909	479	48
1319	28002	18
15	9917	11
40585	1154	13
2157	3708	0
50359	49826	125
75071	28	45
17289	17290	5
17054	48847	39
30853	10623	13
17077	28	23
51425	3689	68
30654	31400	106
70044	583	87
43881	43882	155
27687	64	4
251	253	35
62935	73386	48
15595	3	1
14786	14788	44
15355	304	4
40441	4802	90
57709	57710	167
66806	20550	78
10940	7515	5
49836	50204	125
53375	53379	183
30949	10623	3
35582	1077	11
1503	1507	54
42700	44945	22
15124	69	4
39818	39808	119
42293	42086	149
15	10365	11
8615	9	4
49541	6389	99
28336	28344	3
4783	4718	97
21334	1407	20
48716	6389	103
49838	21586	125
2652	188	30
59744	12770	113
8466	15780	33
75041	601	1
48405	49020	39
1154	29201	19
28668	28669	5
36153	135	7
16884	12050	5
46609	151	161
5933	5934	5
50310	8942	164
8316	2368	11
10623	30954	19
10211	32813	139
47853	47854	169
31269	29769	134
49333	52184	105
69732	59279	192
50124	49867	125
6245	317	42
6229	756	22
69295	69296	50
67156	20550	78
33500	317	141
664	10270	8
68601	687	189
3332	17837	119
3771	12931	137
71669	379	70
29040	23737	66
3941	29	3
41267	41268	5
59177	687	189
21990	2462	1
55116	49615	185
18844	80	4
34922	8594	110
69117	72488	16
65107	3603	78
9681	2671	0
467	8659	37
17583	7190	19
43941	43792	155
664	10309	8
22622	4466	11
14392	3315	77
41000	13476	91
74726	3904	12
54600	54518	86
6886	20121	47
69754	69360	192
56622	78	23
49909	49825	125
47842	8942	164
387	302	4
9222	59879	34
13581	59598	190
74846	3941	3
51990	52002	124
56011	3006	15
34890	317	110
52012	51990	124
42161	42196	151
12686	12687	82
3387	13906	7
58509	52290	55
69430	1317	19
6296	12459	74
55042	55043	59
734	48400	39
60515	3222	122
69330	143	24
7962	7963	5
8642	823	4
12860	22419	163
32811	32685	3
72862	9157	58
6389	49568	99
5284	5285	5
9096	9097	5
28219	64485	0
47291	47279	128
18626	3842	11
47480	47481	128
27542	143	3
21185	301	4
59933	59934	27
49914	49846	125
1600	2444	4
12443	22	4
6329	412	40
3318	69	4
16297	4073	26
17691	3920	39
4955	72040	52
231	43109	155
1618	36897	106
69402	18907	66
19830	572	10
51396	51377	68
25528	2402	84
40150	1423	75
43430	42901	155
15955	936	1
59300	3611	94
68294	59303	51
15918	81	4
36914	9697	11
56224	28461	26
16568	89	4
61770	25426	168
12187	250	3
8971	9068	19
32191	32192	5
37914	5727	1
73582	581	198
3931	4021	26
50387	8942	164
59047	59051	105
56043	56044	85
71480	1074	58
59177	12163	187
74545	80	4
58844	52325	182
10211	7336	139
8261	522	56
26101	176	25
18561	18562	28
18930	47	12
66541	3085	80
34308	2761	129
18775	18776	49
4626	2718	61
70763	4028	109
60744	49724	168
11663	59648	187
4553	5639	11
1690	40508	119
59782	1047	80
5766	5765	67
54904	49333	116
30456	4664	42
26472	4555	11
69376	44019	22
12164	927	70
45337	188	156
430	162	3
14986	583	66
6204	95	18
16667	64	4
32849	3717	138
51990	52090	124
3931	4087	85
7677	39954	16
74937	80	4
27215	71358	15
3938	38905	8
35825	10593	115
41278	2922	145
4705	64	4
3160	7421	48
19162	7677	119
74940	17008	35
66896	22939	78
51976	53029	124
7838	89	4
50604	2524	19
3931	4537	85
5495	3717	3
29161	1154	13
45364	522	56
487	46941	163
14633	20550	162
17516	17517	7
3735	687	29
664	936	8
60902	999	64
73607	572	10
21877	3418	55
43102	43103	155
64926	13476	78
66892	39517	79
23666	23667	24
55721	52733	179
18596	2156	7
66723	40019	79
30776	10019	42
64961	35313	92
7849	2446	4
54201	54202	21
55721	25866	55
78	12031	4
74047	49794	168
196	3212	0
34596	4417	110
51676	51377	68
1138	927	26
126	10264	194
53703	53114	183
47953	47922	169
15065	379	46
17625	1647	2
22233	80	4
50187	8942	164
64954	17139	92
13021	1706	29
24909	3	1
