2	67111	20550	78
3	23764	23766	16
3	73405	581	198
2	30197	10623	12
2	23524	23502	29
3	24778	3603	154
1	71593	73100	22
3	4781	4742	97
1	21399	21400	22
2	6397	3335	50
0	8007	8008	5
3	59177	68232	187
2	34925	4297	45
2	1414	1423	90
3	6998	7027	54
3	26472	16608	11
3	487	7070	163
2	65083	20550	78
2	44178	43533	155
3	51473	4941	68
3	8444	332	8
2	33954	78	129
3	17229	7193	66
2	68451	10211	70
1	73565	25390	127
2	33985	33986	129
3	46489	46491	161
2	38329	760	1
1	16297	760	26
2	35102	3717	29
2	36751	2368	107
3	39454	39458	119
2	61284	21197	79
2	49391	324	43
0	7523	7524	5
2	65799	8330	79
1	28453	28473	26
2	21169	7347	3
2	1224	162	3
3	28865	303	4
3	10001	89	4
3	10013	22	4
3	74777	7935	86
3	6714	32850	140
3	22939	42072	149
3	1412	39490	119
1	8055	8056	22
3	59175	68199	187
1	10211	32688	139
3	17718	1888	20
3	580	5334	143
0	16060	16061	5
2	67768	6998	109
3	7032	3639	2
2	34385	28196	129
2	71915	71874	0
3	1229	901	44
3	58245	51980	178
3	17543	81	4
2	40754	3602	90
3	45434	45360	157
2	40389	3602	90
2	69292	56061	109
2	14709	487	6
3	12684	12683	7
1	6886	19899	47
2	13021	6602	32
3	7672	2724	11
1	18460	18461	22
2	75462	143	45
2	2413	392	48
3	55721	25901	179
2	65473	20550	78
3	55721	25874	179
3	6717	3717	8
2	23735	324	43
3	648	649	55
1	48948	54345	165
3	54237	5323	116
3	55894	19677	55
2	29111	479	48
2	37522	3269	1
3	26673	823	4
3	19532	89	4
2	64445	446	50
3	52059	52005	124
2	14450	162	3
3	904	160	4
1	59574	59578	122
3	39513	39959	119
0	23410	23409	37
3	49575	6389	100
3	664	9946	8
2	41623	4171	146
3	49864	49851	125
2	59730	7070	93
0	69462	22358	33
3	38038	902	8
0	56427	34065	5
3	9348	9349	7
2	55492	5767	21
3	45832	45836	156
3	583	20766	4
2	50869	190	3
1	60004	60005	190
2	22419	760	65
0	20567	15041	33
3	36765	771	11
0	6489	6490	5
3	6933	6905	39
2	65891	13443	93
3	49854	49951	125
2	70787	56078	109
0	26839	26840	5
3	32705	39319	143
2	70613	50	29
2	66397	9691	80
3	7290	3926	67
3	11266	64	4
3	28380	68	4
0	34147	34148	5
2	20328	14376	3
3	664	10004	8
2	65473	187	29
3	14568	3731	54
3	22622	4038	11
3	55650	19664	55
2	32971	4961	3
3	6389	49573	103
3	19619	19638	55
2	28762	234	1
0	67543	11699	14
2	61815	60746	95
2	70737	4028	109
3	49983	49848	125
3	69826	59279	192
0	63858	23263	14
3	187	39591	115
3	58270	52749	179
2	24230	27290	89
3	6823	670	11
3	16242	13174	44
3	1888	58751	20
3	13699	2612	54
3	45210	188	156
2	32689	39283	144
2	66850	1047	80
1	63552	63553	22
3	54589	54591	86
3	664	10187	8
0	18781	18782	5
3	51377	51483	68
1	64564	60486	191
2	32080	4332	136
0	15438	15439	5
2	57667	8942	164
3	7407	64	4
0	23999	5959	14
2	1297	3	1
3	61828	999	64
1	4907	1317	19
3	21195	69	4
3	26668	7070	163
3	46419	581	159
2	47527	71426	13
2	1559	18015	3
0	21129	8321	14
2	47742	8942	164
2	5297	643	3
3	23621	69	4
2	59605	3085	75
3	32900	1886	102
3	1414	9646	119
2	47828	18117	164
3	11742	7322	4
3	4718	4749	97
3	59826	446	188
3	45300	45301	156
2	65811	22419	79
3	3931	4369	85
3	42284	42287	149
3	52056	52049	124
2	37236	6712	61
2	27540	143	24
3	967	58709	182
3	1412	9646	119
2	16283	40950	92
0	21568	21569	5
2	446	3	1
3	462	3511	2
2	29206	3602	90
1	1080	3012	139
2	2109	1631	6
1	69516	3017	22
2	70257	5645	109
2	12264	890	3
1	43186	43185	22
3	51357	3689	68
1	6320	6319	52
3	17872	89	4
3	58509	19664	55
3	50383	49914	125
3	11668	68501	188
2	16172	1056	28
0	17082	8913	15
1	59821	14940	122
3	23090	161	4
1	1154	29114	19
3	20281	354	4
1	56581	317	101
3	52521	52528	55
3	40104	39503	132
3	11116	64	4
3	47003	3609	163
3	47507	18132	128
3	1888	52325	20
1	24382	13000	49
3	19709	80	4
0	2588	4659	137
2	38679	23810	61
2	5447	3687	29
2	16492	250	3
2	22298	3	1
2	17986	143	24
2	4061	190	3
2	11480	43052	155
2	65979	3085	80
2	70225	48	109
2	11716	189	71
2	35850	8792	1
3	687	521	4
3	6937	48423	98
3	6394	1432	7
3	40668	27289	119
2	19761	143	25
3	17715	6939	99
2	37505	27084	61
2	31941	4262	136
2	38196	409	1
3	12454	12456	74
3	54224	52913	116
2	11329	1180	1
2	60709	12770	113
2	38362	39314	144
2	71056	13	6
2	57325	78	23
3	4739	81	4
2	41655	1373	146
3	15769	95	18
3	45440	45219	158
2	70727	1	29
3	26509	1563	4
0	27923	27924	5
2	7482	7483	3
3	48486	3313	38
2	72303	317	62
3	58175	51980	178
3	45407	188	156
0	67814	67817	53
0	40509	39558	126
0	60260	60261	34
3	15332	40132	119
2	56987	261	36
3	22622	4517	11
2	58675	847	3
3	10318	9	4
3	10917	2588	140
2	2549	915	1
2	72783	1605	48
1	24787	340	22
3	27051	64	4
3	73835	25426	168
3	6935	6933	99
3	664	190	7
3	72593	23260	85
3	51521	28949	68
1	59821	14941	122
3	22567	4470	8
2	56932	261	36
1	6826	13070	22
1	18797	18798	22
2	40880	1414	0
3	464	95	18
3	3275	64	4
3	5449	303	4
3	25761	25077	55
2	31011	4640	135
3	1852	1388	20
3	3	10061	11
3	4026	190	8
2	10059	664	1
2	7920	7921	10
3	569	577	58
2	57491	5234	166
1	1423	74246	199
0	27059	27060	5
1	64417	10893	22
3	59179	68112	187
3	5313	48411	98
3	58520	8119	55
2	62529	22467	50
3	664	350	7
3	49427	6939	98
3	17231	302	4
3	55213	54492	185
2	9594	487	6
1	1	5009	19
1	10211	32744	139
2	19173	324	43
1	48529	20052	47
3	7286	96	18
3	54237	54891	116
3	46109	188	156
3	36886	1079	8
3	3331	188	30
3	12071	49943	176
2	30273	3708	134
2	7215	487	6
1	288	2765	101
2	57138	261	36
2	535	760	65
1	12728	20480	104
3	61692	49735	168
3	45761	188	156
3	46489	149	161
1	6156	6157	22
3	72844	9157	58
3	831	332	96
1	71001	71002	49
2	39674	39675	13
3	54518	7930	86
2	7268	3528	3
3	27897	9	4
1	3085	7671	19
2	65570	3611	94
2	33601	78	23
2	29032	3	1
1	16297	4681	26
3	62458	999	64
1	10211	1339	139
1	20862	59161	49
2	43465	43466	155
3	52424	1676	55
2	41044	6132	89
3	42593	42575	154
3	464	89	4
2	22629	664	1
3	6891	39918	119
2	5498	31554	106
3	21427	3874	7
0	23572	23573	5
3	12106	81	4
3	18843	7322	4
3	17548	161	4
2	64906	15319	79
3	58575	1676	55
3	48351	48490	38
2	29860	29750	134
2	59885	583	87
2	71777	3819	51
3	21334	1115	20
3	73937	73750	168
1	20508	2876	26
3	6215	68	4
3	280	6881	39
2	51039	379	46
1	11301	11303	22
3	4378	1405	7
1	2632	1475	26
3	5227	678	11
2	1334	204	1
3	58259	511	179
2	15040	1339	12
3	54942	54237	116
1	28978	1	26
1	42708	43967	22
0	34102	26772	5
3	36704	7337	143
3	8159	22	4
3	49427	6932	83
2	43315	43316	155
3	71559	4688	58
3	26275	823	4
2	21042	9691	90
2	16336	7220	3
3	27356	7337	143
3	12163	59184	188
3	62013	16990	64
1	16297	4419	26
3	47003	7677	163
3	52999	52927	124
2	35592	4318	120
2	54140	53114	183
3	6251	485	18
2	66901	12770	113
2	31144	10623	13
2	6041	3743	13
2	52467	261	36
0	17805	17806	5
2	68902	3346	42
3	49866	49969	125
3	936	22	4
3	45646	15045	156
3	49798	25426	131
3	39918	24010	119
2	16888	16889	3
1	8971	9035	19
0	19158	628	5
3	1274	2376	7
3	54857	6567	59
2	38617	2528	1
3	39440	3816	150
3	315	26030	7
2	34682	34683	45
3	25134	823	4
3	27207	7659	119
0	29628	7891	14
3	49450	6389	99
2	30097	29748	134
3	105	33095	85
1	1154	29158	19
3	409	13619	54
0	33717	33718	5
0	23490	2854	5
0	18156	16118	33
3	18056	6389	98
1	20895	20896	22
0	24232	24233	5
2	50878	32855	1
1	1154	29222	19
2	68661	2300	70
3	52049	51969	124
2	5051	3	1
2	17798	282	21
3	48848	48849	38
1	1319	28109	104
2	29914	2558	134
1	24239	24240	52
3	1189	811	4
3	734	6389	98
2	62173	59751	95
2	36077	32693	107
1	11508	11510	19
1	69345	43672	49
3	664	10263	8
1	16297	3111	26
3	69788	69441	192
3	10211	32658	140
1	889	12558	19
3	54904	14347	116
2	30515	29748	48
2	40911	39462	29
2	65786	1047	80
2	73208	190	65
3	28949	51632	68
3	48993	17054	38
3	51482	51483	68
0	17832	4750	142
3	22622	4064	11
1	1319	12907	104
3	4804	11239	54
3	18898	69	4
3	3689	51402	68
3	58532	23081	55
3	9918	89	4
2	39491	3603	91
1	7473	72121	52
3	6291	64	4
1	64604	59347	191
3	74448	81	4
2	66831	22388	50
1	46381	3333	160
0	69033	69034	15
2	12797	190	1
0	11238	11250	82
2	6246	775	48
0	67804	67806	112
1	3401	339	22
3	68060	446	188
2	71305	143	24
2	31144	29750	48
3	19222	5798	11
0	38849	4692	142
0	2416	332	14
2	62795	176	25
3	51378	51523	68
2	30154	29769	134
2	5999	162	3
3	3	15996	7
1	43023	44087	22
1	48403	49362	47
3	47446	47342	128
2	3823	479	48
3	48412	2389	83
1	69466	69467	22
2	65286	1689	76
3	48177	47844	169
2	36530	6714	3
2	30670	989	135
2	33760	32766	129
3	27363	22	4
2	38089	38090	106
1	11381	3912	22
3	51976	52941	124
2	60618	20550	78
3	3129	48346	38
2	42644	3	1
2	31087	29792	134
2	56783	78	23
3	28729	28730	16
3	39452	20526	119
2	10695	143	24
1	64030	64033	22
2	73361	10999	42
1	3602	13392	199
2	33831	8594	129
1	9902	664	26
2	66770	6078	92
2	2223	162	3
3	73749	73750	168
2	67219	20550	78
2	65692	35667	92
3	69893	59278	192
3	45905	188	156
0	61493	61492	37
2	60839	20550	78
2	65156	20550	78
2	72548	2051	10
3	1246	32628	7
3	26385	1393	35
3	6210	9	4
2	65118	12770	113
3	10083	160	4
3	39833	40130	119
3	55721	25779	179
3	7116	6075	7
3	3150	294	41
3	73264	317	85
1	10211	10430	139
2	67173	1047	80
2	56953	261	36
2	28686	28687	50
2	19803	8114	10
3	45618	188	156
2	50277	8942	164
3	51598	3689	68
1	60087	59215	122
3	20456	352	4
2	8969	143	25
3	20860	69	4
0	52337	52338	5
2	60312	12770	113
3	47253	23291	128
3	1920	501	20
1	16053	29349	19
2	1700	1673	12
3	51851	3689	68
3	17715	6905	39
3	4690	4714	97
3	38761	14432	8
2	67242	13476	78
2	40072	643	48
3	14356	14357	16
2	990	890	3
3	39440	38480	148
1	32849	32934	139
3	10016	81	4
2	46910	1573	73
2	39137	5093	117
3	67374	67375	66
3	55135	54503	185
3	58270	52846	179
2	5610	5613	48
2	6552	66	17
3	9802	40211	119
2	66974	21042	79
3	664	10517	8
2	68178	3819	51
3	46489	33	161
3	11249	12729	54
0	71525	71526	15
3	53043	52063	124
3	2372	4941	68
3	49503	14514	41
2	3535	3534	155
3	3689	23236	68
2	4562	2852	61
1	43709	43708	22
3	2497	39450	119
3	26472	4426	11
2	65074	12770	113
2	20735	3	1
2	64995	39440	78
0	61385	11045	33
1	46385	46115	160
3	21854	196	16
0	7237	71342	112
2	23241	17024	32
1	20550	42374	153
1	25219	25220	22
3	1600	39493	163
3	47844	47937	169
3	62232	999	64
3	15494	2402	84
3	23037	823	4
0	2384	2385	5
3	55656	52298	55
3	51990	52031	124
3	31554	31493	121
3	62815	62816	67
1	24574	24575	19
3	4749	10211	143
3	26693	189	44
2	7070	20550	91
2	54114	53114	183
3	937	161	4
3	39925	18279	16
3	65093	59590	130
1	43093	44890	22
3	1575	16	7
2	61623	583	87
2	66807	20550	78
3	61836	61844	64
2	68812	446	51
3	22622	4119	11
1	6826	13052	22
3	5806	827	4
3	3931	4637	85
2	33032	31554	106
3	45203	46006	156
3	23848	23849	57
2	22647	261	36
3	61979	25426	168
3	10670	161	4
0	15206	15207	5
3	5748	26712	85
3	3931	4070	85
2	57584	57585	167
2	7359	522	56
2	67444	7070	29
3	10280	353	4
3	27899	27907	39
3	45441	17178	158
3	13476	42061	149
2	29263	1154	13
2	160	15	1
1	14624	14625	22
1	479	13398	26
2	5867	9643	13
2	9362	479	12
3	48529	48600	9
3	12443	9	4
2	45994	528	48
0	3217	3218	5
2	65481	20550	78
2	43740	42700	155
3	16994	135	7
3	1796	967	20
3	58912	52029	124
2	70727	6998	109
2	1412	1416	6
2	74543	74544	3
3	48951	15308	9
0	68977	22855	37
3	62389	61849	64
3	55604	19257	55
3	31556	31442	121
3	69795	59279	192
2	68374	927	70
3	664	10194	8
3	5899	946	18
2	16492	162	3
3	21108	81	4
3	40326	40040	119
2	1269	2159	13
3	54671	7931	86
2	30038	29750	134
3	23302	64	4
2	56053	36730	13
1	64067	64071	22
2	40707	1154	13
3	50013	50016	125
1	5409	5410	52
3	66110	66111	130
3	4792	485	18
3	75120	816	4
3	9789	64	4
2	68054	14159	29
3	52079	51969	124
0	17201	15724	37
1	16297	4041	26
3	664	10417	8
1	6826	13066	22
2	29283	1154	13
2	74505	143	25
3	7273	7067	54
2	15353	7	3
2	9586	3	1
3	487	46955	163
3	16747	3	7
3	41932	41858	147
0	23124	23128	14
3	6389	49555	103
2	73542	572	10
3	39440	9899	148
3	7823	304	4
3	17110	2389	181
3	3931	4425	85
0	55978	14512	37
2	28492	28498	10
3	27427	2802	7
2	60563	616	0
2	71886	583	87
2	53310	53114	183
3	50058	49838	125
1	17927	6656	22
3	54876	54934	173
1	23688	23696	49
2	62820	444	6
3	42004	41908	147
3	49082	2698	39
3	16306	161	4
3	48510	17054	38
2	57559	6888	167
3	20336	189	30
1	72127	72128	52
2	12588	29769	134
3	20762	815	4
3	4781	18907	97
2	69536	69537	50
3	39440	42110	149
2	1	36850	1
0	14298	14297	15
2	75028	7543	28
2	1269	2157	13
3	24147	1435	7
1	42883	44494	22
3	5867	15048	30
2	69948	487	6
2	30961	10623	12
1	16161	16162	49
2	70667	55973	109
3	51391	4941	68
2	33682	989	129
2	48217	47883	170
2	12577	890	3
2	36479	1080	1
2	66934	35538	92
3	55656	55708	55
3	37929	2588	11
1	59193	60591	190
3	58654	2519	4
2	71042	923	70
2	40104	2724	89
2	44963	42700	155
2	13239	36	10
1	12728	73043	104
0	68899	71521	53
3	38884	32534	11
3	1647	1646	2
3	6395	3	7
0	9098	9099	5
2	184	67815	29
2	6296	15649	6
2	65522	15097	79
3	22883	9	4
2	70646	4028	109
3	65505	64978	193
2	28951	2606	69
3	49353	48441	41
3	10919	10936	63
3	5333	2922	7
1	6886	19915	47
0	7969	7970	5
2	56691	56692	88
2	66715	12770	113
3	730	48346	38
3	59177	59182	187
3	28289	2185	4
2	33678	317	129
2	9302	1	3
3	68105	59409	187
3	72930	3111	196
0	19282	19283	5
2	52471	11380	88
3	18091	18096	59
3	918	1029	4
2	43028	42720	155
3	47497	18132	128
2	59398	3085	80
2	16879	3	1
3	51146	68328	187
3	69882	45024	192
3	3653	1246	11
2	15074	143	24
1	63437	63439	22
2	33233	78	23
3	6267	196	16
0	34604	4237	110
2	59690	1047	80
2	66890	39440	78
0	5329	5330	5
2	18927	9749	0
3	58374	8118	179
2	38963	5093	117
3	48198	47844	169
3	51396	26585	68
3	2464	161	4
3	1888	58764	20
3	2012	967	20
0	10564	35823	133
2	69933	69932	3
3	3	14880	7
1	60671	60679	22
3	58863	1115	182
3	28614	332	11
2	35394	7385	120
1	11439	11440	49
3	4370	2528	8
3	55329	54470	185
3	2676	1031	16
0	2855	2856	5
2	66533	42184	94
1	63048	63049	22
3	18632	6303	2
3	36391	36392	7
3	3960	1	8
3	62154	25426	168
3	1115	52327	182
3	51976	53014	124
2	29547	522	56
3	55894	52779	55
3	3931	4560	85
2	64926	3085	80
2	40161	1047	90
3	33106	190	8
2	3963	4781	107
2	60754	15333	78
3	48464	48466	41
3	1888	21346	20
1	24220	24221	22
2	68913	583	87
3	50058	49867	125
3	39454	39727	132
3	54780	49615	86
0	25670	25671	5
2	25967	234	1
3	29396	22	4
1	43058	63992	22
3	26091	1676	55
1	60632	60633	122
2	23307	3	1
3	63588	196	16
2	40560	479	48
3	22622	4558	11
3	31499	31500	121
2	22643	190	61
2	16890	162	3
3	4199	36739	8
2	19852	3	1
3	38896	89	4
3	664	10247	8
3	11663	60401	188
3	39490	39404	119
3	48529	46541	9
2	33318	4262	45
2	30575	7086	134
3	1480	38171	16
0	34168	31765	5
2	39772	479	48
1	43023	44748	22
3	73256	36004	85
3	26600	26602	96
3	16708	3	7
3	26750	22	4
2	56138	317	42
3	583	303	4
2	4367	190	3
3	8692	64	4
2	3	16781	1
3	45346	188	156
2	19309	3	1
3	315	17435	16
2	42765	8554	31
3	47259	18132	128
3	48536	81	4
2	775	444	6
2	1684	3	1
3	49853	50201	125
3	135	16691	7
3	39486	1689	132
2	27716	190	32
3	52963	51976	124
3	9866	9867	2
2	68405	687	189
3	915	901	44
3	55721	55826	179
2	67729	48	0
2	37207	33048	61
3	39517	17198	119
3	734	48419	83
3	31383	31385	121
2	33034	1077	3
3	46182	4710	159
1	42781	64344	22
1	10623	30784	19
3	26472	4597	11
3	12240	823	4
3	12247	16475	143
2	28656	3	1
1	775	790	19
3	37280	9899	8
2	10250	162	3
3	54589	7934	86
3	293	49136	175
3	61628	61627	16
3	6238	2447	74
3	15335	69	4
2	53880	53114	183
2	59627	39452	79
2	66958	12770	113
3	52043	51974	124
2	33073	5639	1
2	57601	48652	166
3	69776	59276	192
2	3721	1453	1
3	24619	64	4
2	16834	189	31
3	27063	49403	100
2	35324	35325	23
3	22297	190	11
3	48510	14638	38
0	8054	61299	60
3	52999	51976	124
0	69036	66744	15
3	58646	8119	55
3	2738	49156	175
0	34794	34795	110
3	7538	64	4
2	47076	13476	162
2	34287	4262	129
3	11668	68446	188
2	40795	3602	90
3	48026	47844	169
3	12018	2443	4
0	3587	3586	14
3	18035	1373	85
2	71267	28687	50
2	66254	20550	78
3	17140	40167	119
3	46535	46560	161
2	6181	392	48
3	52521	52302	55
3	4397	190	7
3	12464	68	4
0	67923	9727	14
1	603	563	47
3	9849	9850	16
1	1319	27334	52
3	20550	42072	149
3	3152	3315	172
3	2464	812	4
2	8696	3557	0
2	1319	28007	71
2	56098	317	186
0	15227	15228	5
3	74973	352	74
2	34980	261	36
3	927	353	4
3	17054	49115	39
3	52075	52043	124
3	15	10582	11
3	69013	905	194
3	3641	17511	4
3	1972	1859	20
3	53852	581	184
3	6432	95	18
3	18596	3202	7
3	55721	55773	179
3	48951	714	9
3	58592	1676	55
3	6244	6557	44
0	23005	16032	37
2	57725	15308	166
3	734	14637	38
3	7070	39684	119
1	10211	27356	139
0	18741	15175	15
3	49731	25426	131
1	23339	7206	26
0	46456	45171	5
3	61892	999	64
2	65546	39421	79
3	1111	967	20
2	44814	43406	155
3	52028	51972	124
3	22990	81	4
3	25761	25916	55
2	52312	583	87
3	35872	1331	11
2	11504	11505	10
2	51171	51172	3
0	32317	32318	5
2	30968	3346	135
3	14551	303	4
3	13868	304	4
3	3609	39421	119
2	31353	29750	134
3	7676	39959	119
3	11243	11249	54
3	1327	12913	44
1	6886	20055	47
2	62837	583	87
3	74995	161	4
2	7913	3	1
2	59124	760	65
3	72966	27427	197
3	16785	22	4
3	39456	39451	119
3	36730	9909	54
3	42432	579	150
3	39511	13451	119
2	26138	2834	13
1	48416	10935	47
2	5801	2421	3
3	74865	603	2
1	64350	64361	22
2	38489	31477	106
3	48254	8078	171
2	66921	10169	92
3	23236	51674	68
2	12583	890	3
3	20762	89	4
3	3	10400	11
2	15134	15135	50
2	3295	25065	71
3	51969	52046	124
2	39654	3602	90
2	39909	479	48
3	1319	28002	18
3	15	9917	11
2	40585	1154	13
2	2157	3708	0
3	50359	49826	125
2	75071	28	45
0	17289	17290	5
3	17054	48847	39
2	30853	10623	13
2	17077	28	23
3	51425	3689	68
2	30654	31400	106
2	70044	583	87
2	43881	43882	155
3	27687	64	4
3	251	253	35
2	62935	73386	48
2	15595	3	1
3	14786	14788	44
3	15355	304	4
2	40441	4802	90
2	57709	57710	167
2	66806	20550	78
0	10940	7515	5
3	49836	50204	125
2	53375	53379	183
2	30949	10623	3
3	35582	1077	11
3	1503	1507	54
1	42700	44945	22
3	15124	69	4
3	39818	39808	119
3	42293	42086	149
3	15	10365	11
3	8615	9	4
3	49541	6389	99
2	28336	28344	3
3	4783	4718	97
3	21334	1407	20
3	48716	6389	103
3	49838	21586	125
3	2652	188	30
2	59744	12770	113
0	8466	15780	33
2	75041	601	1
3	48405	49020	39
1	1154	29201	19
0	28668	28669	5
3	36153	135	7
0	16884	12050	5
3	46609	151	161
0	5933	5934	5
2	50310	8942	164
3	8316	2368	11
1	10623	30954	19
1	10211	32813	139
3	47853	47854	169
2	31269	29769	134
3	49333	52184	105
3	69732	59279	192
3	50124	49867	125
2	6245	317	42
1	6229	756	22
2	69295	69296	50
2	67156	20550	78
2	33500	317	141
3	664	10270	8
2	68601	687	189
3	3332	17837	119
0	3771	12931	137
2	71669	379	70
3	29040	23737	66
2	3941	29	3
0	41267	41268	5
2	59177	687	189
2	21990	2462	1
3	55116	49615	185
3	18844	80	4
0	34922	8594	110
3	69117	72488	16
2	65107	3603	78
2	9681	2671	0
0	467	8659	37
1	17583	7190	19
2	43941	43792	155
3	664	10309	8
3	22622	4466	11
3	14392	3315	77
2	41000	13476	91
2	74726	3904	12
3	54600	54518	86
1	6886	20121	47
3	69754	69360	192
2	56622	78	23
3	49909	49825	125
2	47842	8942	164
3	387	302	4
0	9222	59879	34
1	13581	59598	190
2	74846	3941	3
3	51990	52002	124
0	56011	3006	15
0	34890	317	110
3	52012	51990	124
3	42161	42196	151
0	12686	12687	82
3	3387	13906	7
3	58509	52290	55
1	69430	1317	19
3	6296	12459	74
3	55042	55043	59
3	734	48400	39
1	60515	3222	122
2	69330	143	24
0	7962	7963	5
3	8642	823	4
3	12860	22419	163
2	32811	32685	3
3	72862	9157	58
3	6389	49568	99
0	5284	5285	5
0	9096	9097	5
2	28219	64485	0
3	47291	47279	128
3	18626	3842	11
3	47480	47481	128
2	27542	143	3
3	21185	301	4
2	59933	59934	27
3	49914	49846	125
3	1600	2444	4
3	12443	22	4
3	6329	412	40
3	3318	69	4
1	16297	4073	26
3	17691	3920	39
1	4955	72040	52
2	231	43109	155
2	1618	36897	106
3	69402	18907	66
2	19830	572	10
3	51396	51377	68
3	25528	2402	84
2	40150	1423	75
2	43430	42901	155
2	15955	936	1
2	59300	3611	94
2	68294	59303	51
3	15918	81	4
3	36914	9697	11
1	56224	28461	26
3	16568	89	4
3	61770	25426	168
2	12187	250	3
1	8971	9068	19
0	32191	32192	5
2	37914	5727	1
3	73582	581	198
1	3931	4021	26
2	50387	8942	164
3	59047	59051	105
3	56043	56044	85
3	71480	1074	58
3	59177	12163	187
3	74545	80	4
3	58844	52325	182
1	10211	7336	139
2	8261	522	56
2	26101	176	25
2	18561	18562	28
2	18930	47	12
2	66541	3085	80
2	34308	2761	129
1	18775	18776	49
2	4626	2718	61
2	70763	4028	109
3	60744	49724	168
3	11663	59648	187
3	4553	5639	11
3	1690	40508	119
2	59782	1047	80
3	5766	5765	67
3	54904	49333	116
2	30456	4664	42
3	26472	4555	11
1	69376	44019	22
2	12164	927	70
3	45337	188	156
2	430	162	3
3	14986	583	66
3	6204	95	18
3	16667	64	4
2	32849	3717	138
3	51990	52090	124
3	3931	4087	85
3	7677	39954	16
3	74937	80	4
0	27215	71358	15
3	3938	38905	8
3	35825	10593	115
2	41278	2922	145
3	4705	64	4
2	3160	7421	48
3	19162	7677	119
3	74940	17008	35
2	66896	22939	78
3	51976	53029	124
3	7838	89	4
1	50604	2524	19
3	3931	4537	85
2	5495	3717	3
2	29161	1154	13
2	45364	522	56
3	487	46941	163
2	14633	20550	162
3	17516	17517	7
2	3735	687	29
3	664	936	8
3	60902	999	64
2	73607	572	10
3	21877	3418	55
2	43102	43103	155
2	64926	13476	78
2	66892	39517	79
2	23666	23667	24
3	55721	52733	179
3	18596	2156	7
2	66723	40019	79
2	30776	10019	42
2	64961	35313	92
3	7849	2446	4
2	54201	54202	21
3	55721	25866	55
3	78	12031	4
3	74047	49794	168
2	196	3212	0
0	34596	4417	110
3	51676	51377	68
1	1138	927	26
3	126	10264	194
2	53703	53114	183
3	47953	47922	169
2	15065	379	46
3	17625	1647	2
3	22233	80	4
2	50187	8942	164
2	64954	17139	92
2	13021	1706	29
2	24909	3	1
2	67866	583	87
2	35403	22680	120
1	1647	383	47
3	51969	52075	124
2	15725	695	6
3	28320	64	4
2	14083	379	46
2	58105	47627	167
0	26972	26973	5
2	42689	42692	155
3	3903	3	7
0	35027	2724	110
2	68297	687	189
2	70238	7067	109
3	2733	15	7
3	21197	8330	119
2	3370	414	10
2	56756	2056	17
3	55721	52652	179
3	22023	22037	72
3	15084	6124	44
3	26472	4252	11
2	59659	3085	80
3	18843	2441	4
3	7589	303	4
2	30941	29750	48
0	123	125	14
3	16952	89	4
2	59938	20550	78
3	62309	999	64
1	43328	43327	22
2	4562	31673	106
3	1752	6903	39
2	65994	3603	78
3	48378	48405	39
0	39457	35585	123
1	2919	59778	190
3	15939	332	8
0	8434	8435	5
2	71796	927	70
3	58527	19673	55
2	73377	572	10
2	34333	2724	129
1	61081	61085	122
3	730	18123	9
3	59177	68532	187
3	15	9972	11
2	68199	10211	70
2	70538	7036	109
3	16024	7319	4
2	40046	479	48
2	34893	261	36
2	36834	2588	61
2	13700	1504	10
3	51513	23239	68
3	3689	51598	68
3	16245	9	4
3	55715	12447	72
3	17198	15319	119
0	9359	9360	5
3	48422	6389	98
3	224	486	2
2	37892	6602	1
3	3917	3315	38
3	42273	42111	149
3	21229	189	30
1	48948	3145	165
3	54724	150	59
3	33068	559	7
2	53844	53114	183
3	37645	5638	11
3	4157	6602	8
0	27625	71563	37
1	15893	1180	26
2	27776	13	6
2	51944	1178	69
3	574	69	4
3	1690	27075	119
3	50347	49846	125
0	37997	37998	5
2	15900	583	87
3	39440	42060	149
3	51494	51378	68
2	9428	9431	3
2	39090	261	36
2	66969	35676	92
3	36180	10581	11
2	21176	18016	3
3	20762	5445	4
2	29231	3602	90
2	5469	12844	48
3	49630	6931	181
1	889	12568	19
2	47037	20550	162
3	48856	14638	172
3	48960	48490	39
2	51495	3	1
2	3999	2461	1
0	16525	16526	5
2	32565	31459	106
0	22976	27247	112
2	40154	42166	94
1	3602	13419	199
3	32800	4781	97
2	6415	583	87
1	8227	8228	19
3	26472	4339	11
3	61704	189	30
2	33418	317	45
2	6364	43164	155
3	17184	161	4
3	49898	49994	125
2	61410	189	31
2	29133	479	48
2	11453	3	1
3	15526	1690	119
2	34135	3963	129
2	28493	28492	48
3	48419	17054	39
3	967	1946	182
1	15979	15981	22
3	190	33203	7
3	14458	64	4
3	37321	3407	11
3	54251	923	114
3	62622	54205	64
1	3931	3667	26
2	60888	35326	92
2	27834	3555	28
2	40723	5369	13
3	51477	51619	68
3	55471	720	84
2	50057	28326	167
0	288	4758	14
3	39925	13452	119
3	3935	12737	16
3	28977	49028	39
3	25267	161	4
2	17124	38034	1
3	7829	68	4
0	39230	39231	5
0	39536	35604	123
3	7916	678	8
2	14498	1047	13
3	6264	5904	18
0	61102	61103	34
2	17022	190	32
3	58461	10251	179
2	65796	3085	80
3	4765	32780	143
3	14716	32771	96
3	18596	18599	11
3	50542	50024	125
2	61456	14827	32
3	42522	1248	148
2	26028	315	1
2	51911	1178	69
3	55656	55679	55
